date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
342,5,1,-9.5,-4.2,-6.85,0.0,76.29,1044.33,8.99,0,8390
343,5,1,-9.5,-3.2,-6.35,0.0,73.75,1042.65,9.93,0,8391
344,5,1,-8.8,-2.9,-5.85,0.0,72.92,1041.09,12.44,0,8392
345,5,1,-9.4,-4.7,-7.05,0.0,70.12,1037.09,13.4,0,8393
346,5,1,-10.0,-3.2,-6.6,0.0,73.04,1033.29,12.58,0,8394
347,5,1,-11.5,-5.5,-8.5,0.0,74.71,1031.62,13.17,0,8395
348,5,1,-6.8,-4.5,-5.65,2.8,77.25,1028.76,18.5,1,8396
349,5,1,-4.6,-3.7,-4.15,2.6,76.29,1024.9,14.58,1,8397
350,5,1,-5.3,-4.0,-4.65,2.9,89.67,1022.27,5.4,1,8398
351,5,1,-4.5,-0.8,-2.65,1.5,92.46,1023.04,11.03,1,8399
352,5,1,-1.3,1.9,0.3,1.8,91.92,1018.92,20.89,1,8400
353,5,1,-2.4,-1.2,-1.8,0.4,90.67,1026.4,8.63,1,8401
354,5,1,-2.9,-2.4,-2.65,2.1,91.42,1027.32,15.95,1,8402
355,5,1,-2.5,0.4,-1.05,0.0,94.08,1030.39,12.7,0,8403
356,5,1,0.4,0.9,0.65,0.0,95.67,1031.63,14.54,0,8404
357,5,1,-4.9,-0.3,-2.6,0.0,91.33,1029.4,14.7,0,8405
358,5,1,-8.1,-2.2,-5.15,0.0,84.79,1022.3,16.12,0,8406
359,5,1,-8.4,-2.7,-5.55,1.4,86.17,1017.44,14.97,1,8407
360,5,1,-6.6,0.4,-3.1,8.7,89.71,1006.55,23.78,1,8408
361,5,1,-3.0,-0.2,-1.6,1.6,89.79,1006.08,17.98,1,8409
362,5,1,-15.1,-4.4,-9.75,0.1,83.88,1020.99,11.32,1,8410
363,5,1,-16.4,-7.4,-11.9,0.0,88.71,1031.88,11.19,0,8411
364,5,1,-11.3,-4.9,-8.1,1.5,86.21,1025.91,23.28,1,8412
365,5,1,-5.1,-0.9,-3.0,1.1,92.0,1022.24,15.19,1,8413
366,5,1,-4.3,1.1,-1.6,2.7,93.96,1019.04,18.48,1,8414
367,5,1,-2.0,0.0,-1.0,2.7,95.62,1017.49,16.62,1,8415
368,5,1,-1.0,0.6,-0.2,3.1,94.0,1017.92,15.09,1,8416
369,5,1,-1.8,0.3,-0.75,1.0,93.54,1028.18,10.33,1,8417
370,5,1,-1.6,0.1,-0.75,2.7,95.29,1028.62,12.25,1,8418
371,5,1,-4.0,-0.9,-2.45,0.0,95.29,1028.7,8.35,0,8419
372,5,1,-5.5,-3.8,-4.65,0.3,91.79,1024.59,6.15,1,8420
373,5,1,-6.6,-5.5,-6.05,3.4,91.54,1020.29,9.45,1,8421
374,5,1,-6.1,-3.9,-5.0,0.4,91.5,1013.86,15.92,1,8422
375,5,1,-6.5,-5.4,-5.95,2.1,89.04,1013.59,13.66,1,8423
376,5,1,-12.3,-7.3,-9.8,1.1,85.58,1016.78,12.82,1,8424
377,5,1,-14.0,-9.8,-11.9,0.6,86.42,1020.76,6.57,1,8425
378,5,1,-15.1,-11.2,-13.15,0.8,88.04,1021.77,9.48,1,8426
379,5,1,-14.7,-9.8,-12.25,2.1,84.58,1019.71,20.22,1,8427
380,5,1,-18.8,-13.1,-15.95,6.6,79.54,1008.11,19.05,1,8428
381,5,1,-20.8,-17.5,-19.15,0.0,80.08,1011.35,8.86,0,8429
382,5,1,-18.5,-16.0,-17.25,9.1,78.08,1007.51,18.51,1,8430
383,5,1,-25.4,-17.8,-21.6,0.0,79.58,1015.71,11.76,0,8431
384,5,1,-27.7,-19.1,-23.4,0.0,81.58,1019.96,3.75,0,8432
385,5,1,-20.9,-13.0,-16.95,0.6,82.21,1017.62,7.76,1,8433
386,5,1,-16.0,-8.9,-12.45,0.0,83.71,1019.16,16.17,0,8434
387,5,1,-17.1,-10.6,-13.85,3.0,83.21,1015.18,12.66,1,8435
388,5,1,-10.8,-1.2,-6.0,0.4,91.88,1011.15,13.75,1,8436
389,5,1,-0.9,1.2,0.15,0.1,94.46,1010.53,13.72,1,8437
390,5,1,0.0,2.8,1.4,0.5,95.83,1012.55,17.64,1,8438
391,5,1,-0.5,3.0,1.25,0.0,89.58,1012.44,23.62,0,8439
392,5,1,-0.4,1.0,0.3,1.2,91.96,1007.31,28.87,1,8440
393,5,1,-6.9,1.1,-2.9,0.3,86.25,1004.98,23.25,1,8441
394,5,1,-4.6,0.3,-2.15,5.5,94.96,1004.11,15.6,1,8442
395,5,1,-2.9,0.6,-1.15,2.5,89.38,994.76,25.68,1,8443
396,5,1,-5.0,-2.6,-3.8,0.8,87.04,994.55,23.08,1,8444
397,5,1,-4.9,-3.9,-4.4,3.0,86.88,995.37,16.49,1,8445
398,5,1,-7.8,-2.6,-5.2,0.0,84.04,1009.42,22.58,0,8446
399,5,1,-11.9,-5.9,-8.9,0.0,90.12,1017.59,10.08,0,8447
400,5,1,-10.5,-2.0,-6.25,2.0,90.71,1010.51,16.53,1,8448
401,5,1,-7.6,-2.2,-4.9,5.9,87.5,1003.35,15.65,1,8449
402,5,1,-14.6,-8.3,-11.45,0.5,76.92,1007.68,22.86,1,8450
403,5,1,-19.5,-14.6,-17.05,0.0,71.67,1010.38,21.0,0,8451
404,5,1,-19.5,-10.3,-14.9,0.2,74.33,1014.17,21.23,1,8452
405,5,1,-21.9,-13.7,-17.8,0.0,80.83,1022.3,9.55,0,8453
406,5,1,-23.0,-13.7,-18.35,3.8,83.92,1021.16,14.9,1,8454
407,5,1,-17.8,-12.5,-15.15,1.0,79.21,1017.27,13.55,1,8455
408,5,1,-18.1,-13.4,-15.75,0.9,81.33,1019.31,10.45,1,8456
409,5,1,-15.8,-14.6,-15.2,13.5,78.67,1015.01,25.92,1,8457
410,5,1,-15.9,-14.2,-15.05,10.6,78.5,1006.62,22.3,1,8458
411,5,1,-17.3,-11.6,-14.45,1.2,73.08,1011.66,21.48,1,8459
412,5,1,-24.0,-17.2,-20.6,0.0,77.54,1025.08,13.33,0,8460
413,5,1,-25.8,-12.6,-19.2,1.9,77.75,1020.78,23.48,1,8461
414,5,1,-14.0,-10.4,-12.2,1.5,82.38,1015.65,10.57,1,8462
415,5,1,-19.1,-14.8,-16.95,0.0,78.25,1023.16,14.23,0,8463
416,5,1,-20.2,-12.7,-16.45,0.0,74.42,1023.86,15.32,0,8464
417,5,1,-21.1,-11.6,-16.35,0.2,82.04,1026.29,7.0,1,8465
418,5,1,-11.7,-7.6,-9.65,3.8,86.21,1021.0,12.52,1,8466
419,5,1,-23.4,-10.1,-16.75,1.0,76.46,1031.24,16.37,1,8467
420,5,1,-26.6,-21.1,-23.85,0.0,68.92,1045.25,7.97,0,8468
421,5,1,-19.8,-11.6,-15.7,3.5,75.88,1034.15,16.73,1,8469
422,5,1,-11.9,3.1,-4.4,4.9,90.21,1014.35,19.53,1,8470
423,5,1,2.1,5.2,3.65,0.9,87.46,1003.97,29.51,1,8471
424,5,1,-4.0,2.1,-0.95,0.5,82.42,1008.91,21.24,1,8472
425,5,1,-4.6,0.8,-1.9,0.1,89.04,1016.82,7.71,1,8473
426,5,1,-6.1,2.2,-1.95,0.0,85.75,1019.71,18.53,0,8474
427,5,1,-2.3,3.0,0.35,0.2,81.21,1009.27,25.27,1,8475
428,5,1,-4.5,2.0,-1.25,0.0,78.54,1012.37,22.76,0,8476
429,5,1,-7.4,1.5,-2.95,2.5,82.38,1000.73,20.37,1,8477
430,5,1,-13.3,-2.4,-7.85,0.1,80.08,1009.46,15.04,1,8478
431,5,1,-13.9,-4.8,-9.35,0.0,78.42,1015.12,14.48,0,8479
432,5,1,-8.8,-1.8,-5.3,7.1,83.25,996.61,26.37,1,8480
433,5,1,-11.8,-5.4,-8.6,0.7,77.67,1002.73,19.36,1,8481
434,5,1,-19.0,-10.9,-14.95,0.0,71.83,1017.7,15.73,0,8482
435,5,1,-23.1,-14.1,-18.6,0.0,69.67,1028.15,12.37,0,8483
436,5,1,-24.9,-9.8,-17.35,0.0,67.29,1029.57,11.86,0,8484
437,5,1,-18.6,-7.3,-12.95,0.4,68.54,1019.3,26.8,1,8485
438,5,1,-7.4,-2.1,-4.75,3.7,85.88,1012.34,24.7,1,8486
439,5,1,-2.1,2.3,0.1,2.6,91.62,1008.8,24.34,1,8487
440,5,1,-3.4,2.4,-0.5,2.5,91.71,1009.35,23.37,1,8488
441,5,1,-2.5,1.1,-0.7,2.2,94.58,1015.67,10.15,1,8489
442,5,1,-2.8,1.2,-0.8,0.0,86.62,1012.65,9.78,0,8490
443,5,1,-2.6,2.6,0.0,1.0,88.83,1008.77,8.12,1,8491
444,5,1,-5.6,1.2,-2.2,0.1,81.29,1013.59,12.08,1,8492
445,5,1,-8.2,-0.8,-4.5,0.2,81.04,1014.87,12.28,1,8493
446,5,1,-7.7,0.5,-3.6,0.7,78.33,1001.94,22.56,1,8494
447,5,1,-5.7,1.6,-2.05,0.4,83.62,1000.78,15.12,1,8495
448,5,1,-8.7,-0.1,-4.4,0.0,81.38,1012.9,14.19,0,8496
449,5,1,-10.1,3.4,-3.35,0.0,75.29,1019.4,10.72,0,8497
450,5,1,-4.5,5.5,0.5,0.0,80.96,1016.56,10.38,0,8498
451,5,1,-2.9,5.7,1.4,0.1,86.12,1017.45,9.21,1,8499
452,5,1,-4.0,5.7,0.85,0.0,83.0,1021.76,10.41,0,8500
453,5,1,-5.5,5.4,-0.05,0.0,78.92,1027.08,7.37,0,8501
454,5,1,-5.2,4.1,-0.55,0.0,75.12,1032.91,12.43,0,8502
455,5,1,-3.0,4.6,0.8,6.6,79.21,1028.59,22.89,1,8503
456,5,1,2.2,5.0,3.6,2.2,92.92,1014.8,20.99,1,8504
457,5,1,1.0,7.3,4.15,7.5,95.0,1009.24,9.69,1,8505
458,5,1,-4.9,5.2,0.15,6.3,85.38,1006.14,10.04,1,8506
459,5,1,-6.1,5.9,-0.1,0.2,85.5,1007.91,7.94,1,8507
460,5,1,-6.0,6.4,0.2,0.1,72.0,1009.65,9.94,1,8508
461,5,1,-0.1,7.7,3.8,0.0,62.83,1004.8,18.32,0,8509
462,5,1,1.0,11.2,6.1,0.0,62.04,1002.44,17.12,0,8510
463,5,1,0.4,11.0,5.7,4.7,78.5,1001.21,15.52,1,8511
464,5,1,-2.0,4.5,1.25,10.2,86.17,1001.3,19.71,1,8512
465,5,1,-2.0,8.5,3.25,0.2,61.5,1021.23,12.97,1,8513
466,5,1,-1.1,11.1,5.0,0.0,53.29,1024.85,16.3,0,8514
467,5,1,1.3,16.2,8.75,0.0,59.33,1028.9,10.19,0,8515
468,5,1,1.1,14.4,7.75,0.0,61.0,1029.87,16.62,0,8516
469,5,1,7.3,21.4,14.35,0.0,57.0,1022.74,16.49,0,8517
470,5,1,6.1,20.7,13.4,0.0,58.58,1017.79,12.49,0,8518
471,5,1,6.6,20.2,13.4,0.0,62.21,1015.98,16.45,0,8519
472,5,1,6.6,16.9,11.75,0.1,57.46,1019.73,20.0,1,8520
473,5,1,6.4,17.6,12.0,0.0,46.67,1021.14,19.95,0,8521
474,5,1,5.2,14.0,9.6,0.6,51.96,1021.3,19.05,1,8522
475,5,1,4.1,13.3,8.7,0.2,53.58,1023.04,19.14,1,8523
476,5,1,2.0,9.1,5.55,5.9,69.29,1018.84,18.86,1,8524
477,5,1,1.5,7.0,4.25,6.0,78.75,1007.03,13.9,1,8525
478,5,1,3.1,14.3,8.7,2.2,77.67,1013.82,16.87,1,8526
479,5,1,5.4,14.4,9.9,6.8,82.67,1013.05,14.86,1,8527
480,5,1,2.2,5.3,3.75,10.3,87.92,1006.42,17.33,1,8528
481,5,1,0.7,7.3,4.0,0.4,60.17,1007.34,26.94,1,8529
482,5,1,0.1,8.2,4.15,0.2,62.21,1011.16,15.33,1,8530
483,5,1,1.7,3.9,2.8,10.5,89.0,1007.6,12.89,1,8531
484,5,1,0.8,9.0,4.9,0.5,73.46,1013.44,16.61,1,8532
485,5,1,1.3,10.5,5.9,0.0,64.96,1018.29,11.99,0,8533
486,5,1,5.0,14.9,9.95,3.9,72.58,1007.45,21.55,1,8534
487,5,1,3.1,12.3,7.7,0.1,63.42,1011.7,14.47,1,8535
488,5,1,3.2,13.3,8.25,0.0,62.21,1015.36,11.91,0,8536
489,5,1,6.5,18.3,12.4,11.5,77.71,1000.21,21.02,1,8537
490,5,1,3.8,6.6,5.2,1.7,68.08,1000.32,26.91,1,8538
491,5,1,3.5,13.5,8.5,1.2,68.21,1006.74,16.48,1,8539
492,5,1,5.5,15.3,10.4,3.4,73.58,1005.16,22.95,1,8540
493,5,1,4.1,13.9,9.0,0.2,59.92,1011.07,14.62,1,8541
494,5,1,7.1,9.9,8.5,25.9,87.0,1005.81,17.63,1,8542
495,5,1,3.2,9.2,6.2,3.0,73.62,1013.57,19.57,1,8543
496,5,1,2.7,15.4,9.05,0.0,57.21,1026.03,13.01,0,8544
497,5,1,3.8,20.9,12.35,0.0,64.17,1026.22,14.2,0,8545
498,5,1,8.6,23.4,16.0,1.0,73.42,1021.78,13.26,1,8546
499,5,1,7.2,18.9,13.05,0.1,74.88,1017.34,12.58,1,8547
500,5,1,7.5,22.4,14.95,0.7,74.38,1014.32,12.63,1,8548
501,5,1,12.4,22.8,17.6,0.8,78.0,1008.33,15.81,1,8549
502,5,1,11.5,23.1,17.3,1.9,73.21,1012.36,12.67,1,8550
503,5,1,10.1,28.2,19.15,0.0,60.58,1010.92,16.46,0,8551
504,5,1,16.0,29.0,22.5,0.0,45.29,1006.98,19.67,0,8552
505,5,1,14.7,24.1,19.4,0.5,57.33,1005.22,17.98,1,8553
506,5,1,12.1,19.9,16.0,0.8,74.75,1003.04,15.73,1,8554
507,5,1,8.3,16.4,12.35,0.4,72.21,1006.35,16.31,1,8555
508,5,1,6.1,20.1,13.1,0.1,57.58,1013.96,15.08,1,8556
509,5,1,10.1,22.3,16.2,0.0,60.54,1011.99,18.76,0,8557
510,5,1,9.0,20.0,14.5,0.0,59.5,1017.55,14.42,0,8558
511,5,1,8.3,20.3,14.3,0.0,57.29,1022.08,8.88,0,8559
512,5,1,9.2,23.6,16.4,4.1,56.46,1019.6,10.88,1,8560
513,5,1,14.1,20.3,17.2,8.1,85.5,1017.15,5.94,1,8561
514,5,1,14.3,22.0,18.15,0.8,74.33,1012.82,6.65,1,8562
515,5,1,10.5,19.0,14.75,14.1,82.92,1010.0,16.92,1,8563
516,5,1,8.2,13.9,11.05,0.0,53.21,1016.73,21.94,0,8564
517,5,1,6.2,12.9,9.55,0.0,58.21,1019.68,11.5,0,8565
518,5,1,5.0,17.1,11.05,0.0,56.79,1020.64,11.65,0,8566
519,5,1,7.1,19.4,13.25,0.0,54.25,1023.35,15.08,0,8567
520,5,1,8.8,21.5,15.15,0.0,51.75,1024.39,18.1,0,8568
521,5,1,10.6,22.4,16.5,0.0,48.88,1023.12,18.06,0,8569
522,5,1,10.5,23.0,16.75,0.0,56.21,1017.52,14.2,0,8570
523,5,1,11.4,24.0,17.7,1.9,70.08,1013.8,12.8,1,8571
524,5,1,12.4,22.7,17.55,1.9,77.12,1012.37,8.81,1,8572
525,5,1,12.2,21.9,17.05,5.5,84.08,1011.2,7.32,1,8573
526,5,1,13.9,19.7,16.8,5.4,79.96,1011.66,15.06,1,8574
527,5,1,13.5,17.0,15.25,9.0,85.17,1012.53,15.48,1,8575
528,5,1,12.3,18.8,15.55,10.8,88.21,1012.39,13.74,1,8576
529,5,1,13.5,21.4,17.45,1.4,81.42,1008.53,6.27,1,8577
530,5,1,12.6,23.4,18.0,3.6,76.33,1007.22,8.33,1,8578
531,5,1,13.1,25.8,19.45,3.0,78.62,1013.7,7.01,1,8579
532,5,1,14.6,25.1,19.85,0.2,80.12,1012.28,5.58,1,8580
533,5,1,13.5,23.2,18.35,0.1,62.04,1014.34,14.82,1,8581
534,5,1,11.0,24.2,17.6,0.0,57.75,1023.68,8.06,0,8582
535,5,1,13.5,25.3,19.4,0.0,59.08,1026.65,6.47,0,8583
536,5,1,14.1,27.7,20.9,0.0,60.54,1024.5,9.95,0,8584
537,5,1,15.0,29.3,22.15,0.0,62.08,1021.68,8.5,0,8585
538,5,1,17.7,30.4,24.05,0.0,58.21,1020.51,6.92,0,8586
539,5,1,17.3,32.5,24.9,0.0,58.38,1020.48,7.98,0,8587
540,5,1,19.6,33.4,26.5,0.0,51.62,1020.78,4.79,0,8588
541,5,1,19.5,33.2,26.35,0.0,54.25,1018.98,7.42,0,8589
542,5,1,21.5,32.3,26.9,0.9,56.96,1015.85,7.8,1,8590
543,5,1,19.0,32.2,25.6,0.0,57.62,1012.93,7.1,0,8591
544,5,1,20.6,31.9,26.25,0.9,62.79,1010.58,7.02,1,8592
545,5,1,19.5,30.1,24.8,7.2,75.29,1004.58,13.48,1,8593
546,5,1,15.9,22.7,19.3,1.5,77.04,1004.96,19.31,1,8594
547,5,1,14.5,22.4,18.45,1.6,76.5,1006.08,17.42,1,8595
548,5,1,17.0,23.1,20.05,3.7,83.12,1007.8,10.7,1,8596
549,5,1,16.3,22.2,19.25,1.1,79.62,1009.51,10.32,1,8597
550,5,1,14.5,21.6,18.05,0.0,70.58,1011.76,10.41,0,8598
551,5,1,15.1,22.3,18.7,0.2,70.88,1013.46,11.27,1,8599
552,5,1,15.1,25.4,20.25,0.0,55.21,1015.72,14.03,0,8600
553,5,1,14.8,27.1,20.95,0.0,55.25,1018.42,11.0,0,8601
554,5,1,13.5,28.0,20.75,0.0,54.83,1022.98,6.43,0,8602
555,5,1,15.0,29.6,22.3,0.0,52.54,1024.82,6.78,0,8603
556,5,1,17.0,31.4,24.2,0.0,53.21,1022.13,8.3,0,8604
557,5,1,19.3,32.5,25.9,0.1,58.04,1018.22,9.05,1,8605
558,5,1,20.6,31.3,25.95,0.0,52.29,1017.85,9.34,0,8606
559,5,1,17.8,30.9,24.35,0.0,48.12,1019.24,7.52,0,8607
560,5,1,17.6,32.0,24.8,0.0,47.38,1017.91,7.6,0,8608
561,5,1,19.8,33.1,26.45,0.0,48.71,1015.24,9.14,0,8609
562,5,1,19.3,31.8,25.55,0.3,70.96,1012.25,4.97,1,8610
563,5,1,19.5,31.9,25.7,0.0,59.08,1011.06,9.25,0,8611
564,5,1,20.4,30.6,25.5,1.8,67.54,1010.84,8.91,1,8612
565,5,1,18.8,30.2,24.5,0.1,64.58,1008.54,6.53,1,8613
566,5,1,19.4,29.2,24.3,0.0,62.42,1006.81,11.95,0,8614
567,5,1,15.8,26.1,20.95,0.0,57.0,1007.87,13.53,0,8615
568,5,1,14.8,24.4,19.6,0.0,58.75,1007.91,11.23,0,8616
569,5,1,13.6,22.3,17.95,0.0,55.12,1009.83,15.94,0,8617
570,5,1,13.2,21.5,17.35,1.1,63.96,1007.45,16.73,1,8618
571,5,1,12.5,21.2,16.85,0.5,62.42,1013.93,8.48,1,8619
572,5,1,11.6,23.3,17.45,0.3,56.04,1020.43,7.92,1,8620
573,5,1,13.9,26.1,20.0,0.0,58.79,1021.67,8.6,0,8621
574,5,1,14.0,28.2,21.1,0.0,54.83,1019.28,4.35,0,8622
575,5,1,15.4,24.4,19.9,12.2,80.71,1013.01,12.13,1,8623
576,5,1,17.8,25.3,21.55,1.2,76.12,1006.08,12.45,1,8624
577,5,1,17.7,23.9,20.8,9.9,84.92,1004.28,8.6,1,8625
578,5,1,16.2,25.3,20.75,0.2,63.33,1005.83,16.1,1,8626
579,5,1,13.9,24.7,19.3,3.0,74.29,1009.9,11.28,1,8627
580,5,1,17.0,29.1,23.05,2.6,71.96,1005.97,13.9,1,8628
581,5,1,14.8,22.9,18.85,0.2,66.71,1008.92,14.69,1,8629
582,5,1,13.0,22.4,17.7,0.0,70.58,1015.42,8.67,0,8630
583,5,1,11.6,23.2,17.4,0.2,70.92,1015.63,7.71,1,8631
584,5,1,15.0,23.3,19.15,4.1,83.46,1010.67,11.51,1,8632
585,5,1,16.8,28.0,22.4,1.9,71.71,1009.3,14.19,1,8633
586,5,1,17.5,25.3,21.4,1.9,80.38,1015.03,6.45,1,8634
587,5,1,16.3,28.1,22.2,0.0,78.54,1017.29,4.23,0,8635
588,5,1,18.2,27.9,23.05,11.5,79.5,1015.6,11.34,1,8636
589,5,1,18.3,22.7,20.5,26.8,89.33,1014.22,10.22,1,8637
590,5,1,15.8,22.8,19.3,14.6,90.71,1010.38,7.32,1,8638
591,5,1,14.3,21.9,18.1,0.2,75.46,1015.9,16.5,1,8639
592,5,1,12.7,24.0,18.35,0.3,74.0,1020.01,8.25,1,8640
593,5,1,13.6,25.5,19.55,0.0,69.38,1014.64,14.25,0,8641
594,5,1,15.2,27.5,21.35,0.2,72.92,1014.18,8.63,1,8642
595,5,1,16.8,28.9,22.85,0.0,68.46,1013.34,10.25,0,8643
596,5,1,17.5,28.7,23.1,2.0,74.96,1010.26,11.0,1,8644
597,5,1,15.6,23.8,19.7,0.5,83.71,1010.34,8.59,1,8645
598,5,1,13.7,24.6,19.15,0.0,70.67,1012.74,8.3,0,8646
599,5,1,15.4,19.5,17.45,7.1,82.29,1012.01,13.35,1,8647
600,5,1,12.6,20.3,16.45,0.0,76.79,1013.83,12.66,0,8648
601,5,1,10.9,19.8,15.35,0.0,72.71,1018.75,9.6,0,8649
602,5,1,9.7,19.3,14.5,0.1,71.33,1019.52,8.14,1,8650
603,5,1,7.2,18.2,12.7,0.1,72.12,1017.09,6.79,1,8651
604,5,1,13.4,21.0,17.2,2.8,86.58,1014.9,13.67,1,8652
605,5,1,15.1,22.4,18.75,3.2,74.83,1019.71,17.88,1,8653
606,5,1,13.6,20.7,17.15,0.0,65.5,1020.26,17.26,0,8654
607,5,1,13.3,22.9,18.1,0.8,76.83,1016.63,10.59,1,8655
608,5,1,14.8,24.3,19.55,5.3,87.67,1014.93,8.83,1,8656
609,5,1,16.1,25.7,20.9,0.3,73.54,1011.18,12.04,1,8657
610,5,1,11.2,19.3,15.25,13.7,87.71,1002.05,12.64,1,8658
611,5,1,6.9,15.0,10.95,0.2,73.33,1005.26,13.44,1,8659
612,5,1,5.4,12.6,9.0,5.8,83.62,1000.6,21.25,1,8660
613,5,1,5.6,11.7,8.65,2.5,79.71,1006.72,20.14,1,8661
614,5,1,4.4,10.4,7.4,1.1,81.67,1017.64,14.86,1,8662
615,5,1,3.5,11.9,7.7,0.1,75.5,1022.42,12.61,1,8663
616,5,1,6.0,13.3,9.65,1.9,80.12,1021.92,18.97,1,8664
617,5,1,10.7,14.6,12.65,1.3,76.92,1017.89,21.22,1,8665
618,5,1,13.0,18.3,15.65,0.6,83.96,1014.18,19.29,1,8666
619,5,1,11.4,19.8,15.6,0.8,82.67,1016.11,14.29,1,8667
620,5,1,10.0,18.3,14.15,0.0,84.92,1018.07,9.74,0,8668
621,5,1,13.8,21.2,17.5,0.1,79.71,1013.07,10.38,1,8669
622,5,1,14.1,22.4,18.25,0.0,77.38,1006.66,18.36,0,8670
623,5,1,9.4,14.4,11.9,0.0,58.5,1007.75,22.42,0,8671
624,5,1,5.6,12.5,9.05,0.0,65.04,1012.2,18.65,0,8672
625,5,1,4.5,9.6,7.05,0.3,77.04,1018.68,10.62,1,8673
626,5,1,2.9,8.4,5.65,0.0,74.12,1020.7,7.24,0,8674
627,5,1,1.2,10.9,6.05,0.0,70.0,1023.63,15.73,0,8675
628,5,1,4.5,9.1,6.8,7.6,67.04,1021.12,25.92,1,8676
629,5,1,4.9,7.0,5.95,10.9,90.54,1016.58,29.59,1,8677
630,5,1,5.8,7.6,6.7,13.5,93.5,1013.36,20.85,1,8678
631,5,1,3.6,8.3,5.95,5.3,91.38,1012.48,9.24,1,8679
632,5,1,6.0,11.0,8.5,6.2,93.0,1011.35,8.25,1,8680
633,5,1,5.9,11.4,8.65,0.5,76.79,1004.87,17.87,1,8681
634,5,1,5.4,11.4,8.4,8.9,88.0,1004.08,14.39,1,8682
635,5,1,8.2,11.8,10.0,4.6,89.38,1008.49,18.59,1,8683
636,5,1,7.3,10.9,9.1,0.9,85.08,1022.13,19.06,1,8684
637,5,1,1.1,10.4,5.75,0.0,78.54,1030.88,12.88,0,8685
638,5,1,0.1,10.2,5.15,0.0,80.88,1035.22,9.44,0,8686
639,5,1,4.6,7.9,6.25,0.0,80.0,1035.94,4.05,0,8687
640,5,1,3.5,8.2,5.85,0.0,79.04,1036.03,5.68,0,8688
641,5,1,3.2,9.4,6.3,0.0,79.42,1035.27,4.53,0,8689
642,5,1,1.5,10.2,5.85,0.0,83.67,1035.0,8.0,0,8690
643,5,1,1.0,10.7,5.85,0.0,81.54,1037.2,7.85,0,8691
644,5,1,4.6,9.4,7.0,0.0,80.54,1040.48,13.18,0,8692
645,5,1,1.2,11.9,6.55,0.0,73.46,1042.77,10.24,0,8693
646,5,1,-0.6,10.9,5.15,0.0,79.29,1043.07,8.14,0,8694
647,5,1,-2.2,11.8,4.8,0.0,79.92,1041.08,8.3,0,8695
648,5,1,-1.8,12.4,5.3,0.0,77.79,1036.57,9.07,0,8696
649,5,1,0.2,13.2,6.7,0.0,76.92,1032.78,9.23,0,8697
650,5,1,-1.4,12.5,5.55,0.0,74.71,1026.0,8.41,0,8698
651,5,1,2.6,12.8,7.7,0.0,70.33,1017.99,11.42,0,8699
652,5,1,6.8,13.8,10.3,5.6,76.92,1014.08,10.91,1,8700
653,5,1,6.0,8.6,7.3,9.5,90.29,1010.26,10.64,1,8701
654,5,1,4.9,8.4,6.65,5.7,73.5,1014.03,22.88,1,8702
655,5,1,3.9,11.0,7.45,0.6,73.62,1012.0,21.32,1,8703
656,5,1,3.5,7.9,5.7,0.0,85.88,1012.21,17.95,0,8704
657,5,1,1.0,7.3,4.15,2.2,79.17,1009.35,17.39,1,8705
658,5,1,1.8,5.1,3.45,0.5,77.71,1015.05,16.23,1,8706
659,5,1,-1.7,6.5,2.4,4.4,76.5,1015.78,19.06,1,8707
660,5,1,5.9,13.1,9.5,1.5,79.58,996.99,26.3,1,8708
661,5,1,5.3,12.7,9.0,0.5,64.83,996.64,27.76,1,8709
662,5,1,2.0,8.7,5.35,0.0,69.42,1004.82,20.68,0,8710
663,5,1,-0.1,4.5,2.2,0.6,77.92,1016.66,19.49,1,8711
664,5,1,-3.6,2.9,-0.35,0.0,76.67,1028.19,14.06,0,8712
665,5,1,-0.3,7.0,3.35,0.0,75.21,1020.67,18.42,0,8713
666,5,1,2.3,6.2,4.25,0.1,77.08,1014.22,18.68,1,8714
667,5,1,1.3,10.1,5.7,0.9,90.17,1014.25,18.12,1,8715
668,5,1,1.5,9.0,5.25,0.5,90.88,1024.5,15.17,1,8716
669,5,1,6.1,11.9,9.0,0.0,88.67,1025.48,18.52,0,8717
670,5,1,4.2,7.3,5.75,0.0,88.0,1024.36,15.92,0,8718
671,5,1,-0.2,9.2,4.5,0.0,92.88,1022.48,10.85,0,8719
672,5,1,0.0,4.6,2.3,0.0,95.83,1022.32,12.79,0,8720
673,5,1,2.1,7.3,4.7,3.4,94.08,1019.47,22.33,1,8721
674,5,1,3.8,9.1,6.45,2.3,89.33,1021.77,15.6,1,8722
675,5,1,5.6,11.9,8.75,5.1,92.67,1016.75,21.23,1,8723
676,5,1,6.0,10.8,8.4,2.0,79.71,1010.22,23.86,1,8724
677,5,1,3.7,6.7,5.2,2.0,79.04,1010.17,22.1,1,8725
678,5,1,2.1,6.3,4.2,2.2,87.96,1002.2,20.74,1,8726
679,5,1,-3.1,2.6,-0.25,2.8,74.46,1019.02,21.48,1,8727
680,5,1,-4.9,0.8,-2.05,1.0,72.29,1031.13,15.68,1,8728
681,5,1,-0.6,2.1,0.75,3.3,82.46,1019.29,19.6,1,8729
